double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
128.4,70,42.8303,1.93672,14.8,0,2,0,42.5226,5
128.5,70,43.1358,1.94381,14.9,0,2.1,0,42.8303,5
128.6,70,43.4393,1.95154,15,0,2.2,0,43.1358,5
128.7,70,43.7415,1.95987,15.1,0,2.3,0,43.4393,5
128.8,70,44.0426,1.96872,15.2,0,2.4,0,43.7415,5
128.9,70,44.3429,1.97797,15.3,0,2.5,0,44.0426,5
129,70,44.6429,1.98755,15.4,0,2.6,0,44.3429,5
129.1,70,44.9425,1.99734,15.5,0,2.7,0,44.6429,5
129.2,70,45.2421,2.00729,15.6,0,2.8,0,44.9425,5
129.3,70,45.5416,2.01733,15.7,0,2.9,0,45.2421,5
129.4,70,45.8412,2.02742,15.8,0,3,0,45.5416,5
129.5,70,46.1408,2.03753,15.9,0,3.1,0,45.8412,5
129.6,70,46.4405,2.04764,16,0,3.2,0,46.1408,5
129.7,70,46.7403,2.05774,16.1,0,3.3,0,46.4405,5
129.8,70,47.0401,2.06783,16.2,0,3.4,0,46.7403,5
129.9,70,47.34,2.07789,16.3,0,3.5,0,47.0401,5
130,70,47.64,2.08794,16.4,0,3.6,0,47.34,5
130.1,70,47.9399,2.09798,16.5,0,3.7,0,47.64,5
130.2,70,48.2399,2.108,16.6,0,3.8,0,47.9399,5
130.3,70,48.5399,2.11801,16.7,0,3.9,0,48.2399,5
130.4,70,48.8399,2.12802,16.8,0,4,0,48.5399,5
130.5,70,49.1399,2.13802,16.9,0,4.1,0,48.8399,5
130.6,70,49.44,2.14802,17,0,4.2,0,49.1399,5
130.7,70,49.74,2.15802,17.1,0,4.3,0,49.44,5
130.8,70,50.04,2.16801,17.2,0,4.4,0,49.74,5
130.9,70,50.34,2.17801,17.3,0,4.5,0,50.04,5
131,70,50.64,2.18801,17.4,0,4.6,0,50.34,5
131.1,70,50.94,2.19801,17.5,0,4.7,0,50.64,5
131.2,70,51.24,2.208,17.6,0,4.8,0,50.94,5
131.3,70,51.54,2.218,17.7,0,4.9,0,51.24,5
131.4,70,51.84,2.228,17.8,0,5,0,51.54,5
131.5,70,52.14,2.238,17.9,0,5.1,0,51.84,5
131.6,70,52.44,2.248,18,0,5.2,0,52.14,5
131.7,70,52.74,2.258,18.1,0,5.3,0,52.44,5
131.8,70,53.04,2.268,18.2,0,5.4,0,52.74,5
131.9,70,53.34,2.278,18.3,0,5.5,0,53.04,5
132,70,53.64,2.288,18.4,0,5.6,0,53.34,5
132.1,70,53.94,2.298,18.5,0,5.7,0,53.64,5
132.2,70,54.24,2.308,18.6,0,5.8,0,53.94,5
132.3,70,54.54,2.318,18.7,0,5.9,0,54.24,5
132.4,70,54.84,2.328,18.8,0,6,0,54.54,5
132.5,70,55.14,2.338,18.9,0,6.1,0,54.84,5
132.6,70,55.44,2.348,19,0,6.2,0,55.14,5
132.7,70,55.74,2.358,19.1,0,6.3,0,55.44,5
132.8,70,56.04,2.368,19.2,0,6.4,0,55.74,5
132.9,70,56.34,2.378,19.3,0,6.5,0,56.04,5
133,70,56.64,2.388,19.4,0,6.6,0,56.34,5
133.1,70,56.94,2.398,19.5,0,6.7,0,56.64,5
133.2,70,57.24,2.408,19.6,0,6.8,0,56.94,5
133.3,70,57.54,2.418,19.7,0,6.9,0,57.24,5
133.4,70,57.84,2.428,19.8,0,7,0,57.54,5
133.5,70,58.14,2.438,19.9,0,7.1,0,57.84,5
133.6,70,58.44,2.448,20,0,7.2,0,58.14,5
133.7,70,58.74,2.458,20.1,0,7.3,0,58.44,5
133.8,70,59.04,2.468,20.2,0,7.4,0,58.74,5
133.9,70,59.34,2.478,20.3,0,7.5,0,59.04,5
134,70,59.64,2.488,20.4,0,7.6,0,59.34,5
134.1,70,59.94,2.498,20.5,0,7.7,0,59.64,5
134.2,70,60.24,2.508,20.6,0,7.8,0,59.94,5
134.3,70,60.54,2.518,20.7,0,7.9,0,60.24,5
134.4,70,60.84,2.528,20.8,0,8,0,60.54,5
134.5,70,61.14,2.538,20.9,0,8.1,0,60.84,5
134.6,70,61.44,2.548,21,0,8.2,0,61.14,5
134.7,70,61.74,2.558,21.1,0,8.3,0,61.44,5
134.8,70,62.04,2.568,21.2,0,8.4,0,61.74,5
134.9,70,62.34,2.578,21.3,0,8.5,0,62.04,5
135,70,62.64,2.588,21.4,0,8.6,0,62.34,5
135.1,70,62.94,2.598,21.5,0,8.7,0,62.64,5
135.2,70,63.24,2.608,21.6,0,8.8,0,62.94,5
135.3,70,63.54,2.618,21.7,0,8.9,0,63.24,5
135.4,70,63.84,2.628,21.8,0,9,0,63.54,5
135.5,70,64.14,2.638,21.9,0,9.1,0,63.84,5
135.6,70,64.44,2.648,22,0,9.2,0,64.14,5
135.7,70,64.74,2.658,22.1,0,9.3,0,64.44,5
135.8,70,65.04,2.668,22.2,0,9.4,0,64.74,5
135.9,70,65.34,2.678,22.3,0,9.5,0,65.04,5
136,70,65.64,2.688,22.4,0,9.6,0,65.34,5
136.1,70,65.94,2.698,22.5,0,9.7,0,65.64,5
136.2,70,66.24,2.708,22.6,0,9.8,0,65.94,5
136.3,70,66.54,2.718,22.7,0,9.9,0,66.24,5
136.4,70,66.84,2.728,22.8,0,10,0,66.54,5
136.5,70,67.14,2.738,22.9,0,10.1,0,66.84,5
136.6,70,67.44,2.748,23,0,10.2,0,67.14,5
136.7,70,67.74,2.758,23.1,0,10.3,0,67.44,5
136.8,70,68.04,2.768,23.2,0,10.4,0,67.74,5
136.9,70,68.34,2.778,23.3,0,10.5,0,68.04,5
137,70,68.64,2.788,23.4,0,10.6,0,68.34,5
137.1,70,68.94,2.798,23.5,0,10.7,0,68.64,5
137.2,70,69.24,2.808,23.6,0,10.8,0,68.94,5
137.3,70,69.54,2.818,23.7,0,10.9,0,69.24,5
137.4,70,69.84,2.828,23.8,0,11,0,69.54,5
137.5,70,70.14,2.838,23.9,0,11.1,0,69.84,5
137.6,70,70.44,2.848,24,0,11.2,0,70.14,5
137.7,70,70.74,2.858,24,0,11.3,0,70.44,5
137.8,70,71.04,2.818,23.9,0,11.4,0,70.74,5
137.9,70,71.31,2.703,23.8,0,11.5,0,71.04,5
138,70,71.5056,2.555,23.7,0,11.6,0,71.31,5
138.1,70,71.6085,2.40166,23.6,0,11.7,0,71.5056,5
138.2,70,71.6173,2.25956,23.5,0,11.8,0,71.6085,5
138.3,70,71.5407,2.13718,23.4,0,11.9,0,71.6173,5
138.4,70,71.3922,2.03749,23.3,0,12,0,71.5407,5
138.5,70,71.1868,1.95991,23.2,0,12.1,0,71.3922,5
138.6,70,70.9391,1.90193,23.1,0,12.2,0,71.1868,5
138.7,70,70.6614,1.86011,23,0,12.3,0,70.9391,5
138.8,70,70.3643,1.83084,22.9,0,12.4,0,70.6614,5
138.9,70,70.0555,1.81078,22.8,0,12.5,0,70.3643,5
139,70,69.7408,1.79707,22.7,0,12.6,0,70.0555,5
139.1,70,69.4243,1.78741,22.6,0,12.7,0,69.7408,5
139.2,70,69.1082,1.78006,22.7,0,12.8,0,69.4243,5
139.3,70,68.7941,1.8738,22.8,0,12.9,0,69.1082,5
139.4,70,68.5425,2.01778,22.9,0,13,0,68.7941,5
139.5,70,68.3823,2.17752,23,0,13.1,0,68.5425,5
139.6,70,68.3212,2.33141,23.1,0,13.2,0,68.3823,5
139.7,70,68.3536,2.46753,23.2,0,13.3,0,68.3212,5
139.8,70,68.467,2.58072,23.3,0,13.4,0,68.3536,5
139.9,70,68.6461,2.6703,23.4,0,13.5,0,68.467,5
140,70,68.8754,2.73823,23.5,0,13.6,0,68.6461,5
140.1,70,69.1408,2.78781,23.6,0,13.7,0,68.8754,5
140.2,70,69.4307,2.82278,23.7,0,13.8,0,69.1408,5
140.3,70,69.7358,2.84678,23.8,0,13.9,0,69.4307,5
140.4,70,70.0491,2.86303,23.9,0,14,0,69.7358,5
140.5,70,70.3659,2.87415,24,0,14.1,0,70.0491,5
140.6,70,70.6831,2.88218,24,0,14.2,0,70.3659,5
140.7,70,70.9988,2.83862,23.9,0,14.3,0,70.6831,5
140.8,70,71.282,2.7195,23.8,0,14.4,0,70.9988,5
140.9,70,71.488,2.56746,23.7,0,14.5,0,71.282,5
141,70,71.5987,2.41052,23.6,0,14.6,0,71.488,5
141.1,70,71.6131,2.26545,23.5,0,14.7,0,71.5987,5
141.2,70,71.5401,2.14077,23.4,0,14.8,0,71.6131,5
141.3,70,71.3937,2.03937,23.3,0,14.9,0,71.5401,5
141.4,70,71.1895,1.96062,23.2,0,15,0,71.3937,5
141.5,70,70.9421,1.90189,23.1,0,15.1,0,71.1895,5
141.6,25,70.6644,1.85963,23,0.1,0,0,70.9421,5
141.7,25,70.3669,1.83016,22.9,0.2,0,0,70.6644,5
141.8,25,70.0576,1.81005,22.8,0.3,0,0,70.3669,5
141.9,25,69.7425,1.79638,22.7,0.4,0,0,70.0576,5
142,25,69.4255,1.78682,22.6,0.5,0,0,69.7425,5
142.1,25,69.1091,1.77959,22.5,0.6,0,0,69.4255,5
142.2,25,68.7946,1.77343,22.4,0.7,0,0,69.1091,5
142.3,25,68.4828,1.76752,22.3,0.8,0,0,68.7946,5
142.4,25,68.1737,1.76134,22.2,0.9,0,0,68.4828,5
142.5,25,67.867,1.75462,22.1,1,0,0,68.1737,5
142.6,25,67.5624,1.74726,22,1.1,0,0,67.867,5
142.7,25,67.2595,1.73927,21.9,1.2,0,0,67.5624,5
142.8,25,66.9579,1.7307,21.8,1.3,0,0,67.2595,5
142.9,25,66.6572,1.72167,21.7,1.4,0,0,66.9579,5
143,25,66.357,1.71226,21.6,1.5,0,0,66.6572,5
143.1,25,66.0572,1.70258,21.5,1.6,0,0,66.357,5
143.2,25,65.7576,1.6927,21.4,1.7,0,0,66.0572,5
143.3,25,65.4581,1.68271,21.3,1.8,0,0,65.7576,5
143.4,25,65.1586,1.67264,21.2,1.9,0,0,65.4581,5
143.5,25,64.859,1.66253,21.1,2,0,0,65.1586,5
143.6,25,64.5593,1.65242,21,2.1,0,0,64.859,5
143.7,25,64.2596,1.64231,20.9,2.2,0,0,64.5593,5
143.8,25,63.9598,1.63222,20.8,2.3,0,0,64.2596,5
143.9,25,63.6599,1.62214,20.7,2.4,0,0,63.9598,5
144,25,63.36,1.61208,20.6,2.5,0,0,63.6599,5
144.1,25,63.0601,1.60204,20.5,2.6,0,0,63.36,5
144.2,25,62.7601,1.59201,20.4,2.7,0,0,63.0601,5
144.3,25,62.4601,1.58199,20.3,2.8,0,0,62.7601,5
144.4,25,62.1601,1.57199,20.2,2.9,0,0,62.4601,5
144.5,25,61.8601,1.56198,20.1,3,0,0,62.1601,5
144.6,25,61.5601,1.55198,20,3.1,0,0,61.8601,5
144.7,25,61.26,1.54198,19.9,3.2,0,0,61.5601,5
144.8,25,60.96,1.53198,19.8,3.3,0,0,61.26,5
144.9,25,60.66,1.52199,19.7,3.4,0,0,60.96,5
145,25,60.36,1.51199,19.6,3.5,0,0,60.66,5
145.1,25,60.06,1.50199,19.5,3.6,0,0,60.36,5
145.2,25,59.76,1.492,19.4,3.7,0,0,60.06,5
145.3,25,59.46,1.482,19.3,3.8,0,0,59.76,5
145.4,25,59.16,1.472,19.2,3.9,0,0,59.46,5
145.5,25,58.86,1.462,19.1,4,0,0,59.16,5
145.6,25,58.56,1.452,19,4.1,0,0,58.86,5
145.7,25,58.26,1.442,18.9,4.2,0,0,58.56,5
145.8,25,57.96,1.432,18.8,4.3,0,0,58.26,5
145.9,25,57.66,1.422,18.7,4.4,0,0,57.96,5
146,25,57.36,1.412,18.6,4.5,0,0,57.66,5
146.1,25,57.06,1.402,18.5,4.6,0,0,57.36,5
146.2,25,56.76,1.392,18.4,4.7,0,0,57.06,5
146.3,25,56.46,1.382,18.3,4.8,0,0,56.76,5
146.4,25,56.16,1.372,18.2,4.9,0,0,56.46,5
146.5,25,55.86,1.362,18.1,5,0,0,56.16,5
146.6,25,55.56,1.352,18,5.1,0,0,55.86,5
146.7,25,55.26,1.342,17.9,5.2,0,0,55.56,5
146.8,25,54.96,1.332,17.8,5.3,0,0,55.26,5
146.9,25,54.66,1.322,17.7,5.4,0,0,54.96,5
147,25,54.36,1.312,17.6,5.5,0,0,54.66,5
147.1,25,54.06,1.302,17.5,5.6,0,0,54.36,5
147.2,25,53.76,1.292,17.4,5.7,0,0,54.06,5
147.3,25,53.46,1.282,17.3,5.8,0,0,53.76,5
147.4,25,53.16,1.272,17.2,5.9,0,0,53.46,5
147.5,25,52.86,1.262,17.1,6,0,0,53.16,5
147.6,25,52.56,1.252,17,6.1,0,0,52.86,5
147.7,25,52.26,1.242,16.9,6.2,0,0,52.56,5
147.8,25,51.96,1.232,16.8,6.3,0,0,52.26,5
147.9,25,51.66,1.222,16.7,6.4,0,0,51.96,5
148,25,51.36,1.212,16.6,6.5,0,0,51.66,5
148.1,25,51.06,1.202,16.5,6.6,0,0,51.36,5
148.2,25,50.76,1.192,16.4,6.7,0,0,51.06,5
148.3,25,50.46,1.182,16.3,6.8,0,0,50.76,5
148.4,25,50.16,1.172,16.2,6.9,0,0,50.46,5
148.5,25,49.86,1.162,16.1,7,0,0,50.16,5
148.6,25,49.56,1.152,16,7.1,0,0,49.86,5
148.7,25,49.26,1.142,15.9,7.2,0,0,49.56,5
148.8,25,48.96,1.132,15.8,7.3,0,0,49.26,5
148.9,25,48.66,1.122,15.7,7.4,0,0,48.96,5
149,25,48.36,1.112,15.6,7.5,0,0,48.66,5
149.1,25,48.06,1.102,15.5,7.6,0,0,48.36,5
149.2,25,47.76,1.092,15.4,7.7,0,0,48.06,5
149.3,25,47.46,1.082,15.3,7.8,0,0,47.76,5
149.4,25,47.16,1.072,15.2,7.9,0,0,47.46,5
149.5,25,46.86,1.062,15.1,8,0,0,47.16,5
149.6,25,46.56,1.052,15,8.1,0,0,46.86,5
149.7,25,46.26,1.042,14.9,8.2,0,0,46.56,5
149.8,25,45.96,1.032,14.8,8.3,0,0,46.26,5
149.9,25,45.66,1.022,14.7,8.4,0,0,45.96,5
150,25,45.36,1.012,14.6,8.5,0,0,45.66,5
150.1,25,45.06,1.002,14.5,8.6,0,0,45.36,5
150.2,25,44.76,0.992,14.4,8.7,0,0,45.06,5
150.3,25,44.46,0.982,14.3,8.8,0,0,44.76,5
150.4,25,44.16,0.972,14.2,8.9,0,0,44.46,5
150.5,25,43.86,0.962,14.1,9,0,0,44.16,5
150.6,25,43.56,0.952,14,9.1,0,0,43.86,5
150.7,25,43.26,0.942,13.9,9.2,0,0,43.56,5
150.8,25,42.96,0.932,13.8,9.3,0,0,43.26,5
150.9,25,42.66,0.922,13.7,9.4,0,0,42.96,5
151,25,42.36,0.912,13.6,9.5,0,0,42.66,5
151.1,25,42.06,0.902,13.5,9.6,0,0,42.36,5
151.2,25,41.76,0.892,13.4,9.7,0,0,42.06,5
151.3,25,41.46,0.882,13.3,9.8,0,0,41.76,5
151.4,25,41.16,0.872,13.2,9.9,0,0,41.46,5
151.5,25,40.86,0.862,13.1,10,0,0,41.16,5
151.6,25,40.56,0.852,13,10.1,0,0,40.86,5
151.7,25,40.26,0.842,12.9,10.2,0,0,40.56,5
151.8,25,39.96,0.832,12.8,10.3,0,0,40.26,5
151.9,25,39.66,0.822,12.7,10.4,0,0,39.96,5
152,25,39.36,0.812,12.6,10.5,0,0,39.66,5
152.1,25,39.06,0.802,12.5,10.6,0,0,39.36,5
152.2,25,38.76,0.792,12.4,10.7,0,0,39.06,5
152.3,25,38.46,0.782,12.3,10.8,0,0,38.76,5
152.4,25,38.16,0.772,12.2,10.9,0,0,38.46,5
152.5,25,37.86,0.762,12.1,11,0,0,38.16,5
152.6,25,37.56,0.752,12,11.1,0,0,37.86,5
152.7,25,37.26,0.742,11.9,11.2,0,0,37.56,5
152.8,25,36.96,0.732,11.8,11.3,0,0,37.26,5
152.9,25,36.66,0.722,11.7,11.4,0,0,36.96,5
153,25,36.36,0.712,11.6,11.5,0,0,36.66,5
153.1,25,36.06,0.702,11.5,11.6,0,0,36.36,5
153.2,25,35.76,0.692,11.4,11.7,0,0,36.06,5
153.3,25,35.46,0.682,11.3,11.8,0,0,35.76,5
153.4,25,35.16,0.672,11.2,11.9,0,0,17.73,4
153.5,25,34.86,0.662,11.3,12,0,0,14.064,3
153.6,25,34.56,0.752,11.4,12.1,0,0,9.96,2
153.7,25,34.32,0.892,11.5,12.2,0,0,8.64,1
153.8,25,34.1688,1.048,11.6,12.3,0,0,8.58,1
153.9,25,34.1142,1.19868,11.7,12.4,0,0,8.5422,1
154,25,34.1511,1.33221,11.8,12.5,0,0,8.52856,1
154.1,25,34.2674,1.44343,11.9,12.6,0,0,8.53779,1
154.2,25,34.4482,1.5316,12,12.7,0,0,8.56686,1
154.3,25,34.6782,1.59858,12.1,12.8,0,0,8.61204,1
154.4,25,34.9437,1.64756,12.2,12.9,0,0,8.66954,1
154.5,25,35.2334,1.68222,12.3,13,0,0,8.73593,1
154.6,25,35.5381,1.7061,12.4,13.1,0,0,8.80835,1
154.7,25,35.851,1.72234,12.5,13.2,0,0,8.88452,1
154.8,25,36.1673,1.73353,12.6,13.3,0,0,8.96274,1
154.9,25,36.4841,1.74166,12.7,13.4,0,0,9.04184,1
155,25,36.7994,1.74821,12.8,13.5,0,0,9.12103,1
155.1,25,37.1124,1.75419,12.9,13.6,0,0,9.19986,1
155.2,25,37.4226,1.76024,13,13.7,0,0,9.27809,1
155.3,25,37.7303,1.76672,13.1,13.8,0,0,9.35566,1
155.4,25,38.0358,1.77381,13.2,13.9,0,0,9.43258,1
155.5,25,38.3393,1.78154,13.3,14,0,0,9.50894,1
155.6,25,38.6415,1.78987,13.4,14.1,0,0,9.58483,1
155.7,25,38.9426,1.79872,13.5,14.2,0,0,9.66037,1
155.8,25,39.2429,1.80797,13.6,14.3,0,0,9.73564,1
155.9,25,39.5429,1.81755,13.7,14.4,0,0,9.81074,1
156,25,39.8425,1.82734,13.8,14.5,0,0,9.88572,1
156.1,25,40.1421,1.83729,13.9,14.6,0,0,9.96063,1
156.2,25,40.4416,1.84733,14,14.7,0,0,10.0355,1
156.3,25,40.7412,1.85742,14.1,14.8,0,0,10.1104,1
156.4,25,41.0408,1.86753,14.2,14.9,0,0,10.1853,1
156.5,25,41.3405,1.87764,14.3,15,0,0,10.2602,1
156.6,25,41.6403,1.88774,14.4,15.1,0,0,10.3351,1
156.7,25,41.9401,1.89783,14.5,15.2,0,0,10.4101,1
156.8,25,42.24,1.90789,14.6,15.3,0,0,10.485,1
156.9,25,42.54,1.91794,14.7,15.4,0,0,10.56,1
157,25,42.8399,1.92798,14.8,15.5,0,0,10.635,1
157.1,25,43.1399,1.938,14.9,15.6,0,0,10.71,1
157.2,25,43.4399,1.94801,15,15.7,0,0,10.785,1
157.3,25,43.7399,1.95802,15.1,15.8,0,0,10.86,1
157.4,25,44.0399,1.96802,15.2,15.9,0,0,10.935,1
157.5,25,44.34,1.97802,15.3,16,0,0,11.01,1
157.6,25,44.64,1.98802,15.4,16.1,0,0,11.085,1
157.7,25,44.94,1.99801,15.5,16.2,0,0,11.16,1
157.8,25,45.24,2.00801,15.6,16.3,0,0,11.235,1
157.9,25,45.54,2.01801,15.7,16.4,0,0,11.31,1
158,25,45.84,2.02801,15.8,16.5,0,0,11.385,1
158.1,25,46.14,2.038,15.9,16.6,0,0,11.46,1
158.2,25,46.44,2.048,16,16.7,0,0,11.535,1
158.3,25,46.74,2.058,16.1,16.8,0,0,11.61,1
158.4,25,47.04,2.068,16.2,16.9,0,0,11.685,1
158.5,25,47.34,2.078,16.3,17,0,0,11.76,1
158.6,25,47.64,2.088,16.4,17.1,0,0,11.835,1
158.7,25,47.94,2.098,16.5,17.2,0,0,11.91,1
158.8,25,48.24,2.108,16.6,17.3,0,0,11.985,1
158.9,25,48.54,2.118,16.7,17.4,0,0,12.06,1
159,25,48.84,2.128,16.8,17.5,0,0,12.135,1
159.1,25,49.14,2.138,16.9,17.6,0,0,12.21,1
159.2,25,49.44,2.148,17,17.7,0,0,12.285,1
159.3,25,49.74,2.158,17.1,17.8,0,0,12.36,1
159.4,25,50.04,2.168,17.2,17.9,0,0,12.435,1
159.5,25,50.34,2.178,17.3,18,0,0,12.51,1
159.6,25,50.64,2.188,17.4,18.1,0,0,12.585,1
159.7,25,50.94,2.198,17.5,18.2,0,0,12.66,1
159.8,25,51.24,2.208,17.6,18.3,0,0,12.735,1
159.9,25,51.54,2.218,17.7,18.4,0,0,12.81,1
160,25,51.84,2.228,17.8,18.5,0,0,12.885,1
160.1,25,52.14,2.238,17.9,18.6,0,0,12.96,1
160.2,25,52.44,2.248,18,18.7,0,0,13.035,1
160.3,25,52.74,2.258,18.1,18.8,0,0,13.11,1
160.4,25,53.04,2.268,18.2,18.9,0,0,13.185,1
160.5,25,53.34,2.278,18.3,19,0,0,13.26,1
160.6,25,53.64,2.288,18.4,19.1,0,0,13.335,1
160.7,25,53.94,2.298,18.5,19.2,0,0,13.41,1
160.8,25,54.24,2.308,18.6,19.3,0,0,13.485,1
160.9,25,54.54,2.318,18.7,19.4,0,0,13.56,1
161,25,54.84,2.328,18.8,19.5,0,0,13.635,1
161.1,25,55.14,2.338,18.9,19.6,0,0,13.71,1
161.2,25,55.44,2.348,19,19.7,0,0,13.785,1
161.3,25,55.74,2.358,19.1,19.8,0,0,13.86,1
161.4,25,56.04,2.368,19.2,19.9,0,0,13.935,1
161.5,25,56.34,2.378,19.3,20,0,0,14.01,1
161.6,25,56.64,2.388,19.4,20.1,0,0,14.085,1
161.7,25,56.94,2.398,19.5,20.2,0,0,14.16,1
161.8,25,57.24,2.408,19.6,20.3,0,0,14.235,1
161.9,25,57.54,2.418,19.7,20.4,0,0,14.31,1
162,25,57.84,2.428,19.8,20.5,0,0,14.385,1
162.1,25,58.14,2.438,19.9,20.6,0,0,14.46,1
162.2,25,58.44,2.448,20,20.7,0,0,14.535,1
162.3,25,58.74,2.458,20.1,20.8,0,0,14.61,1
162.4,25,59.04,2.468,20.2,20.9,0,0,14.685,1
162.5,25,59.34,2.478,20.3,21,0,0,14.76,1
162.6,25,59.64,2.488,20.4,21.1,0,0,14.835,1
162.7,25,59.94,2.498,20.5,21.2,0,0,14.91,1
162.8,25,60.24,2.508,20.6,21.3,0,0,14.985,1
162.9,25,60.54,2.518,20.7,21.4,0,0,15.06,1
163,25,60.84,2.528,20.8,21.5,0,0,17.2971,2
163.1,25,61.14,2.538,20.9,21.6,0,0,17.3829,2
163.2,25,61.44,2.548,21,21.7,0,0,17.4686,2
163.3,25,61.74,2.558,21.1,21.8,0,0,17.5543,2
163.4,25,62.04,2.568,21.2,21.9,0,0,17.64,2
163.5,25,62.34,2.578,21.3,22,0,0,17.7257,2
163.6,25,62.64,2.588,21.4,22.1,0,0,17.8114,2
163.7,25,62.94,2.598,21.5,22.2,0,0,17.8971,2
163.8,25,63.24,2.608,21.6,22.3,0,0,17.9829,2
163.9,25,63.54,2.618,21.7,22.4,0,0,18.0686,2
164,25,63.84,2.628,21.8,22.5,0,0,18.1543,2
164.1,25,64.14,2.638,21.9,22.6,0,0,18.24,2
164.2,25,64.44,2.648,22,22.7,0,0,18.3257,2
164.3,25,64.74,2.658,22.1,22.8,0,0,18.4114,2
164.4,25,65.04,2.668,22.2,22.9,0,0,18.4971,2
164.5,25,65.34,2.678,22.3,23,0,0,18.5829,2
164.6,25,65.64,2.688,22.4,23.1,0,0,18.6686,2
164.7,25,65.94,2.698,22.5,23.2,0,0,18.7543,2
164.8,25,66.24,2.708,22.6,23.3,0,0,18.84,2
164.9,25,66.54,2.718,22.7,23.4,0,0,18.9257,2
165,25,66.84,2.728,22.8,23.5,0,0,19.0114,2
165.1,25,67.14,2.738,22.9,23.6,0,0,19.0971,2
165.2,25,67.44,2.748,23,23.7,0,0,19.1829,2
165.3,25,67.74,2.758,23.1,23.8,0,0,19.2686,2
165.4,25,68.04,2.768,23.2,23.9,0,0,19.3543,2
165.5,25,68.34,2.778,23.3,24,0,0,19.44,2
165.6,25,68.64,2.788,23.4,24.1,0,0,19.5257,2
165.7,25,68.94,2.798,23.5,24.2,0,0,19.6114,2
165.8,25,69.24,2.808,23.6,24.3,0,0,19.6971,2
165.9,25,69.54,2.818,23.7,24.4,0,0,19.7829,2
166,25,69.84,2.828,23.8,24.5,0,0,19.8686,2
166.1,25,70.14,2.838,23.9,24.6,0,0,19.9543,2
166.2,25,70.44,2.848,24,24.7,0,0,20.04,2
166.3,25,70.74,2.858,24,24.8,0,0,28.176,3
166.4,25,71.04,2.818,23.9,24.9,0,0,35.37,4
166.5,25,71.31,2.703,23.8,25,0,0,35.52,4
166.6,25,71.5056,2.555,23.7,25.1,0,0,35.655,4
166.7,25,71.6085,2.40166,23.6,25.2,0,0,35.7528,4
166.8,25,71.6173,2.25956,23.5,25.3,0,0,35.8042,4
166.9,25,71.5407,2.13718,23.4,25.4,0,0,35.8087,4
167,25,71.3922,2.03749,23.3,25.5,0,0,35.7704,4
167.1,25,71.1868,1.95991,23.2,25.6,0,0,35.6961,4
167.2,25,70.9391,1.90193,23.1,25.7,0,0,35.5934,4
167.3,25,70.6614,1.86011,23,25.8,0,0,35.4695,4
167.4,25,70.3643,1.83084,22.9,25.9,0,0,35.3307,4
167.5,25,70.0555,1.81078,22.8,26,0,0,35.1821,4
167.6,25,69.7408,1.79707,22.7,26.1,0,0,35.0277,4
167.7,25,69.4243,1.78741,22.6,26.2,0,0,34.8704,4
167.8,25,69.1082,1.78006,22.5,26.3,0,0,34.7121,4
167.9,25,68.7941,1.7738,22.4,26.4,0,0,34.5541,4
168,25,68.4825,1.76778,22.3,26.5,0,0,34.397,4
168.1,25,68.1735,1.76152,22.2,26.6,0,0,34.2412,4
168.2,25,67.867,1.75473,22.1,26.7,0,0,34.0868,4
168.3,25,67.5625,1.74732,22,26.8,0,0,33.9335,4
168.4,25,67.2596,1.73929,21.9,26.9,0,0,33.7812,4
168.5,25,66.958,1.73071,21.8,27,0,0,33.6298,4
168.6,25,66.6572,1.72166,21.7,27.1,0,0,33.479,4
168.7,25,66.3571,1.71224,21.6,27.2,0,0,33.3286,4
168.8,25,66.0573,1.70256,21.5,27.3,0,0,33.1785,4
168.9,25,65.7577,1.69268,21.4,27.4,0,0,33.0286,4
169,25,65.4581,1.68269,21.3,27.5,0,0,32.8788,4
169.1,25,65.1586,1.67262,21.2,27.6,0,0,32.7291,4
169.2,25,64.859,1.66252,21.1,27.7,0,0,32.5793,4
169.3,25,64.5593,1.65241,21,27.8,0,0,32.4295,4
169.4,25,64.2596,1.64231,20.9,27.9,0,0,32.2797,4
169.5,25,63.9598,1.63222,20.8,28,0,0,32.1298,4
169.6,25,63.6599,1.62214,20.7,28.1,0,0,31.9799,4
169.7,25,63.36,1.61208,20.6,28.2,0,0,31.83,4
169.8,25,63.0601,1.60204,20.5,28.3,0,0,31.68,4
169.9,25,62.7601,1.59201,20.4,28.4,0,0,31.53,4
170,25,62.4601,1.582,20.3,28.5,0,0,31.38,4
170.1,25,62.1601,1.57199,20.2,28.6,0,0,31.23,4
170.2,25,61.8601,1.56198,20.1,28.7,0,0,31.08,4
170.3,25,61.5601,1.55198,20,28.8,0,0,30.93,4
170.4,25,61.26,1.54198,19.9,28.9,0,0,30.78,4
170.5,25,60.96,1.53199,19.8,29,0,0,30.63,4
170.6,25,60.66,1.52199,19.7,29.1,0,0,30.48,4
170.7,25,60.36,1.51199,19.6,29.2,0,0,30.33,4
170.8,25,60.06,1.50199,19.5,29.3,0,0,30.18,4
170.9,25,59.76,1.492,19.4,29.4,0,0,30.03,4
171,25,59.46,1.482,19.3,29.5,0,0,29.88,4
171.1,25,59.16,1.472,19.2,29.6,0,0,29.73,4
